,company,name,fuel_type,kms_driven,year,price,vehicle_engine,vehicle_type
25854,Honda,Honda CR-V,Petrol,200000,2008,4400000,2400,Automatic
25855,Suzuki,Suzuki Mehran,Petrol,100000,2008,725000,800,Manual
25856,Suzuki,Suzuki Alto,Petrol,1,2022,2300000,660,Manual
25857,Toyota,Toyota Hilux,Diesel,5500,2016,7250000,3000,Automatic
25858,Hyundai,Hyundai Santro,Petrol,144661,2006,885000,1000,Manual
25859,Suzuki,Suzuki Bolan,Petrol,100000,2014,870000,800,Manual
25860,Honda,Honda Civic,Petrol,505050,1995,720000,1500,Manual
25861,Suzuki,Suzuki Mehran,Petrol,264367,2007,625000,800,Manual
25862,Suzuki,Suzuki Bolan,Petrol,140000,2015,1480000,800,Manual
25863,Honda,Honda City,Petrol,145700,2010,2080000,1300,Manual
25864,Honda,Honda Civic,Petrol,95000,1995,1100000,1500,Automatic
25865,Toyota,Toyota Vitz,Petrol,37000,2019,4420000,1000,Automatic
25866,Toyota,Toyota Corolla,Petrol,150000,2017,3500000,1300,Automatic
25867,Toyota,Toyota Vitz,Petrol,80,2008,2100000,1000,Automatic
25868,Toyota,Toyota Corolla,Petrol,160000,2014,2300000,1300,Manual
25869,Toyota,Toyota Fortuner,Diesel,45,2023,20700000,2800,Automatic
25870,Suzuki,Suzuki Cultus,Petrol,40000,2016,1630000,1000,Manual
25871,Suzuki,Suzuki Cultus,Petrol,78000,2017,1790000,1000,Manual
25872,Suzuki,Suzuki Cultus,Petrol,97000,2017,1650000,1000,Manual
25873,Toyota,Toyota Yaris,Petrol,15,2021,4200000,1300,Manual
25874,Suzuki,Suzuki Swift,Petrol,5000,2022,4100000,1200,Automatic
25875,Toyota,Toyota Yaris,Petrol,19900,2021,4650000,1500,Automatic
25876,Toyota,Toyota Corolla,Petrol,136000,2018,3550000,1300,Manual
25877,Honda,Honda Civic,Petrol,1234,2003,1100000,1600,Automatic
25878,Toyota,Toyota Avanza,Petrol,123456,2013,2300000,1500,Manual
25879,Honda,Honda City,Petrol,5,2023,4310000,1200,Manual
25880,Toyota,Toyota Corolla,Petrol,65000,2019,4500000,1600,Automatic
25881,Honda,Honda Civic,Petrol,175500,2006,1250000,1500,Manual
25882,Suzuki,Suzuki Liana,Petrol,85000,2006,925000,1300,Manual
25883,Toyota,Toyota Land Cruiser,Diesel,100000,1990,3000000,4200,Manual
25884,Suzuki,Suzuki Alto,Petrol,126000,2005,625000,1000,Manual
25885,Toyota,Toyota Corolla Axio,Petrol,100000,2013,3275000,1500,Automatic
25886,MG,MG HS,Petrol,18000,2021,6900000,1500,Automatic
25887,Mitsubishi,Mitsubishi Lancer,Petrol,2,1992,450000,1300,Manual
25888,Toyota,Toyota Passo,Petrol,37620,2019,4150000,1000,Automatic
25889,Toyota,Toyota Passo,Petrol,60360,2019,4150000,1000,Automatic
25890,Toyota,Toyota Vitz,Petrol,21184,2019,4700000,1000,Automatic
25891,Suzuki,Suzuki Mehran,Petrol,99999,1992,350000,800,Manual
25892,Suzuki,Suzuki APV,Petrol,106000,2011,2450000,1600,Manual
25893,Toyota,Toyota Corolla,Petrol,123000,2013,2425000,1300,Manual
25894,Honda,Honda Vezel,Petrol,75000,2014,5200000,1500,Automatic
25895,Toyota,Toyota Fortuner,Diesel,13000,2022,19500000,2800,Automatic
25896,Suzuki,Suzuki Baleno,Petrol,160000,2005,890000,1300,Manual
25897,Honda,Honda City,Petrol,20000,2005,1270000,1300,Manual
25898,Toyota,Toyota Corolla,Petrol,95912,2016,3200000,1300,Automatic
25899,Mitsubishi,Mitsubishi Lancer,Petrol,48000,2005,1850000,1600,Automatic
25900,Suzuki,Suzuki Wagon R,Petrol,90000,2017,1850000,1000,Manual
25901,Changan,Changan Karvaan,Petrol,14000,2022,2450000,1000,Manual
25902,Suzuki,Suzuki Jimny,Petrol,94864,2013,2650000,660,Automatic
25903,Suzuki,Suzuki Alto,Petrol,80000,2022,2275000,660,Manual
25904,Suzuki,Suzuki Alto,Petrol,80000,2001,420000,1000,Manual
25905,Suzuki,Suzuki Cultus,Petrol,96000,2008,925000,1000,Manual
25906,Suzuki,Suzuki Cultus,Petrol,65000,2006,695000,1000,Manual
25907,Honda,Honda City,Petrol,150000,2018,3000000,1300,Manual
25908,DFSK,DFSK Glory,Petrol,10000,2021,5900000,1500,Automatic
25909,Nissan,Nissan Sunny,Petrol,30000,1997,770000,1400,Automatic
25910,Honda,Honda BR-V,Petrol,36000,2021,4500000,1500,Automatic
25911,Honda,Honda Vezel,Petrol,110000,2016,7000000,1500,Automatic
25912,Chery,Chery QQ,Petrol,100000,2007,620000,800,Automatic
25913,Suzuki,Suzuki Baleno,Petrol,50000,2000,720000,1600,Manual
25914,Suzuki,Suzuki Baleno,CNG,1000,2000,780000,1300,Manual
25915,Suzuki,Suzuki Ravi,Petrol,1,2023,1778000,800,Manual
25916,Toyota,Toyota Corolla,Petrol,350,2006,1400000,1300,Manual
25917,Suzuki,Suzuki Mehran,Petrol,500,1993,375000,600,Manual
25918,Suzuki,Suzuki Wagon R,Petrol,35000,2021,3100000,1000,Manual
25919,Suzuki,Suzuki Cultus,Petrol,92000,2009,950000,1000,Manual
25920,KIA,KIA Classic,CNG,28000,2004,415000,1300,Manual
25921,Honda,Honda Civic,Petrol,120000,2012,2900000,1800,Manual
25922,Toyota,Toyota Premio,Petrol,100000,2006,3250000,1500,Automatic
25923,Toyota,Toyota Prius,Petrol,158000,2014,4225000,1800,Automatic
25924,Suzuki,Suzuki Cultus,Petrol,55000,2013,1300000,1000,Manual
25925,Toyota,Toyota Prius,Petrol,100000,2010,3225000,1800,Automatic
25926,Mitsubishi,Mitsubishi Lancer,Petrol,173000,2006,1180000,1300,Manual
25927,Toyota,Toyota Hilux,Diesel,500000,1992,1850000,2800,Manual
25928,Toyota,Toyota Passo,Petrol,190000,2007,1770000,1300,Automatic
25929,Toyota,Toyota Corolla,Petrol,68000,2018,4200000,1600,Automatic
25930,Toyota,Toyota Vitz,Petrol,33500,2019,4500000,1000,Automatic
25931,Toyota,Toyota Corolla,Petrol,123,2012,2175000,1300,Manual
25932,Suzuki,Suzuki Bolan,Petrol,9000,2022,1950000,800,Manual
25933,FAW,FAW X-PV,Petrol,60000,2017,1060000,1000,Manual
25934,Daihatsu,Daihatsu Cuore,CNG,65000,1993,450000,800,Manual
25935,Suzuki,Suzuki Liana,Petrol,135000,2008,1250000,1300,Manual
25936,Toyota,Toyota Prado,Petrol,8000,2018,37900000,2700,Automatic
25937,Suzuki,Suzuki Alto,Petrol,165000,2009,950000,1000,Manual
25938,Suzuki,Suzuki Wagon R,Hybrid,33000,2019,3750000,660,Automatic
25939,Suzuki,Suzuki Cultus,Petrol,12345,2012,1150000,1000,Manual
25940,Suzuki,Suzuki Alto,Petrol,19000,2021,2250000,660,Manual
25941,Suzuki,Suzuki Alto,Petrol,180000,2007,895000,1000,Manual
25942,Suzuki,Suzuki Alto,Petrol,18000,2021,2450000,660,Manual
25943,Toyota,Toyota Prado,Petrol,100000,2011,12000000,2700,Automatic
25944,Daihatsu,Daihatsu Esse,Petrol,160000,2012,1290000,660,Automatic
25945,Suzuki,Suzuki Alto,Petrol,100000,2007,1250000,660,Automatic
25946,Toyota,Toyota Land Cruiser,Diesel,123,2003,7800000,4164,Automatic
25947,Daihatsu,Daihatsu Mira,Petrol,90000,2014,2300000,660,Automatic
25948,Suzuki,Suzuki Mehran,Petrol,60755,2009,815000,800,Manual
25949,Nissan,Nissan Tiida,Petrol,123456,2007,1850000,1500,Automatic
25950,Toyota,Toyota Corolla Axio,Petrol,500000,2011,2250000,1500,Automatic
25951,Toyota,Toyota Corolla Axio,Petrol,500000,2011,2250000,1500,Automatic
25952,Datsun,Datsun  Y,Petrol,65000,1982,315000,1300,Manual
25953,Suzuki,Suzuki Margalla,Petrol,123456,1996,570000,1300,Manual
25954,Toyota,Toyota Corolla,Petrol,25000,2007,1495000,1300,Manual
25955,Suzuki,Suzuki Bolan,CNG,66000,2006,650000,1000,Manual
25956,Toyota,Toyota Fortuner,Petrol,1677,2022,15600000,2700,Automatic
25957,Toyota,Toyota Corolla,CNG,65000,2000,1280000,1600,Manual
25958,Daihatsu,Daihatsu Charade,Petrol,99999,1985,280000,1600,Manual
25959,Suzuki,Suzuki Mehran,Petrol,21464,2018,1280000,796,Manual
25960,Suzuki,Suzuki Mehran,Petrol,150000,1996,490000,800,Manual
25961,Toyota,Toyota Land Cruiser,Petrol,49865,2009,22500000,4600,Automatic
25962,Suzuki,Suzuki Baleno,Petrol,215000,2003,1375000,1300,Manual
25963,Ford,Ford F,Petrol,67000,2018,20000000,5000,Automatic
25964,Daewoo,Daewoo Racer,Petrol,22222,1993,380000,1300,Manual
25965,Suzuki,Suzuki Alto,Petrol,65000,2007,820000,1000,Manual
25966,Toyota,Toyota Vitz,Petrol,80000,2006,1650000,1000,Automatic
25967,Suzuki,Suzuki Mehran,Petrol,320000,1998,550000,800,Manual
25968,Lexus,Lexus RX Series,Hybrid,46000,2016,29000000,3500,Automatic
25969,Toyota,Toyota Yaris,Petrol,14000,2022,4350000,1300,Automatic
25970,Toyota,Toyota Vitz,Petrol,65000,2004,1495000,1300,Automatic
25971,Suzuki,Suzuki Baleno,Petrol,215000,2003,1375000,1300,Manual
25972,Nissan,Nissan Cefiro,Petrol,200000,2005,3000000,2400,Automatic
25973,Toyota,Toyota Corolla,Petrol,75000,2004,1480000,1600,Manual
25974,Toyota,Toyota Prius,Hybrid,140000,2010,3600000,1800,Automatic
25975,Honda,Honda Civic,Petrol,42000,2018,4950000,1800,Automatic
25976,Toyota,Toyota Corolla,Petrol,96000,2019,4200000,1600,Automatic
25977,Toyota,Toyota Hilux,Diesel,13,2023,15000000,2800,Automatic
25978,Toyota,Toyota Corolla,Petrol,18000,2022,5500000,1600,Automatic
25979,Toyota,Toyota Mark X,Petrol,65000,2004,3050000,2500,Automatic
25980,Honda,Honda City,Petrol,260000,2003,1240000,1500,Automatic
25981,KIA,KIA Picanto,Petrol,29000,2021,2850000,1000,Manual
25982,Toyota,Toyota Town Ace,Diesel,12345,1986,875000,2000,Manual
25983,Honda,Honda Civic,Petrol,120000,1998,865000,1500,Manual
25984,Toyota,Toyota Corolla,Petrol,10800,2021,4400000,1300,Automatic
25985,Suzuki,Suzuki Mehran,Petrol,88000,2013,890000,800,Manual
25986,Suzuki,Suzuki Liana,Petrol,117000,2011,1550000,1300,Manual
25987,Honda,Honda City,Petrol,100000,2015,2490000,1300,Automatic
25988,Suzuki,Suzuki Mehran,Petrol,66000,2005,620000,800,Manual
25989,Honda,Honda Civic,Petrol,117000,1993,800000,1300,Manual
25990,Suzuki,Suzuki Mehran,Petrol,70000,2015,980000,800,Manual
25991,Toyota,Toyota Corolla,Petrol,120000,2009,2400000,1300,Manual
25992,Suzuki,Suzuki Mehran,Petrol,75000,2015,970000,800,Manual
25993,Toyota,Toyota,Petrol,26000,1986,640000,1300,Manual
25994,MG,MG ZS,Petrol,4500,2021,5400000,1490,Automatic
25995,Suzuki,Suzuki Mehran,Petrol,36000,2019,1345000,800,Manual
25996,Ford,Ford Ranger,Diesel,115000,2013,8000000,3200,Automatic
25997,Suzuki,Suzuki Wagon R,Petrol,34000,2021,2650000,1000,Manual
25998,Honda,Honda S,Petrol,145500,2008,1850000,2000,Automatic
25999,Suzuki,Suzuki Cultus,Petrol,55000,2015,1545000,1000,Manual
26000,Prince,Prince K,Petrol,53000,2020,1600000,1000,Manual
26001,Toyota,Toyota Premio,Petrol,182000,2003,2200000,1800,Automatic
26002,Toyota,Toyota Corolla,Petrol,85000,2015,3800000,1800,Manual
26003,Honda,Honda City,Petrol,5,2023,4590000,1200,Automatic
26004,Toyota,Toyota Corolla,Petrol,74000,2017,3500000,1300,Manual
26005,Toyota,Toyota Corolla,Petrol,11111,2008,1235000,1300,Manual
26006,Suzuki,Suzuki Mehran,Petrol,65000,2011,650000,800,Manual
26007,Honda,Honda Civic,Petrol,65000,2000,1085000,1500,Automatic
26008,Suzuki,Suzuki Alto,Petrol,83000,2008,1025000,1000,Manual
26009,Toyota,Toyota Corolla,Petrol,150000,1978,320000,1300,Manual
26010,Toyota,Toyota Corolla,Petrol,65000,2007,1465000,1300,Manual
26011,Toyota,Toyota Premio,Petrol,65000,2006,3100000,1800,Automatic
26012,Toyota,Toyota Corolla,Petrol,150000,2014,3000000,1800,Automatic
26013,Suzuki,Suzuki Mehran,Petrol,97000,2013,865000,796,Manual
26014,Suzuki,Suzuki Swift,Petrol,104000,2016,1740000,1300,Manual
26015,Honda,Honda Vezel,Hybrid,87000,2016,6200000,1500,Automatic
26016,Suzuki,Suzuki Mehran,Petrol,98000,2015,900000,796,Manual
26017,Toyota,Toyota Fortuner,Diesel,8200,2022,18900000,2800,Automatic
26018,Toyota,Toyota Corolla,Petrol,106000,2010,2400000,1300,Manual
26019,Suzuki,Suzuki Mehran,Petrol,65000,1994,350000,800,Manual
26020,Toyota,Toyota Corolla,Petrol,175000,1993,1325000,1500,Automatic
26021,Toyota,Toyota Corolla,Petrol,65000,1999,1200000,1300,Manual
26022,Honda,Honda Civic,Petrol,100000,2015,3200000,1800,Automatic
26023,Toyota,Toyota Corolla Axio,Petrol,144000,2007,2950000,1500,Automatic
26024,Toyota,Toyota Yaris,Petrol,86000,2020,3500000,1300,Automatic
26025,KIA,KIA Sportage,Petrol,21499,2021,7100000,1999,Automatic
26026,Mercedes Benz,Mercedes Benz C,Petrol,133333,2003,2580000,1800,Automatic
26027,Suzuki,Suzuki Cultus,Petrol,54094,2006,690000,1000,Manual
26028,Honda,Honda City,Petrol,45000,2019,3800000,1500,Automatic
26029,Suzuki,Suzuki Cultus,Petrol,52000,2007,700000,1000,Manual
26030,Mitsubishi,Mitsubishi Pajero Mini,Petrol,350000,1994,790000,1100,Manual
26031,Toyota,Toyota Fortuner,Diesel,4738,2022,18900000,2800,Automatic
26032,Honda,Honda City,Petrol,110000,2014,2450000,1300,Manual
26033,Suzuki,Suzuki Alto,Petrol,65000,2008,850000,1000,Manual
26034,Toyota,Toyota Corolla,Petrol,88000,1998,1550000,1300,Automatic
26035,Suzuki,Suzuki Alto,Petrol,84000,2010,1820000,660,Automatic
26036,Mitsubishi,Mitsubishi Galant,Petrol,50000,1989,570000,1300,Manual
26037,Honda,Honda City,Petrol,120000,2017,2950000,1300,Manual
26038,Suzuki,Suzuki Mehran,Petrol,65000,2013,825000,800,Manual
26039,Mitsubishi,Mitsubishi Pajero,Petrol,99000,2006,3600000,3400,Automatic
26040,Suzuki,Suzuki Mehran,Petrol,300000,2008,430000,800,Manual
26041,Suzuki,Suzuki Mehran,Petrol,50000,2010,810000,800,Manual
26042,MG,MG HS,Petrol,31000,2021,6600000,1500,Automatic
26043,Honda,Honda City,Petrol,100000,2005,1275000,1300,Manual
26044,Toyota,Toyota Corolla,Petrol,100000,2002,2125000,1500,Automatic
26045,Toyota,Toyota Corolla Axio,Petrol,48000,2015,4250000,1500,Automatic
26046,Suzuki,Suzuki Hustler,Petrol,92000,2015,2000000,660,Automatic
26047,Toyota,Toyota Prado,Diesel,234567,1998,4500000,3000,Automatic
26048,Honda,Honda City,Petrol,123000,2010,1790000,1300,Manual
26049,Hyundai,Hyundai Excel,Petrol,109824,1993,600000,1300,Manual
26050,Toyota,Toyota IST,Petrol,185999,2003,1620000,1300,Automatic
26051,Honda,Honda City,Petrol,250000,2004,1365000,1300,Automatic
26052,Toyota,Toyota Corolla,Petrol,123525,2010,1850000,1300,Manual
26053,Toyota,Toyota Vitz,Petrol,63200,2015,2700000,1000,Automatic
26054,Toyota,Toyota Corolla,Petrol,33031,2019,4300000,1300,Automatic
26055,Daihatsu,Daihatsu Hijet,Petrol,80000,2017,1850000,660,Automatic
26056,Suzuki,Suzuki Mehran,Petrol,60000,1991,350000,800,Manual
26057,Toyota,Toyota Corolla,Petrol,4526,1966,950000,1500,Manual
26058,Nissan,Nissan Note,Petrol,62000,2019,4875000,1198,Automatic
26059,Suzuki,Suzuki Mehran,Petrol,100000,2007,800000,660,Automatic
26060,Suzuki,Suzuki Alto,Petrol,4500,2022,2875000,660,Automatic
26061,Honda,Honda Civic,Petrol,86547,1995,860000,1500,Manual
26062,Toyota,Toyota Land Cruiser,Petrol,85000,2008,18500000,4600,Automatic
26063,Honda,Honda Freed,Hybrid,35000,2013,3250000,1500,Automatic
26064,Toyota,Toyota Crown,Petrol,55000,2005,5300000,3000,Automatic
26065,Suzuki,Suzuki Alto,Petrol,148000,2007,825000,1000,Manual
26066,Suzuki,Suzuki Alto,Petrol,29800,2019,2130000,660,Manual
26067,Toyota,Toyota Land Cruiser,Petrol,40000,2016,39000000,4608,Automatic
26068,Toyota,Toyota Hilux,Diesel,280,2023,13850000,2800,Automatic
26069,Suzuki,Suzuki Cultus,Petrol,108000,2015,1190000,1000,Manual
26070,Toyota,Toyota Corolla,Petrol,57000,2016,3350000,1300,Automatic
26071,Toyota,Toyota Corolla,Petrol,110000,2007,1700000,1300,Manual
26072,Suzuki,Suzuki Cultus,Petrol,58159,2007,900000,1000,Manual
26073,Honda,Honda Civic,Petrol,105700,2018,4700000,1800,Automatic
26074,Honda,Honda BR-V,Petrol,81000,2018,3975000,1500,Automatic
26075,Honda,Honda Civic,Petrol,291458,2006,1500000,1800,Manual
26076,Toyota,Toyota Corolla,Petrol,50000,1996,800000,1300,Manual
26077,Honda,Honda City,Petrol,7000,2022,4300000,1200,Automatic
26078,Suzuki,Suzuki Cultus,Petrol,110000,2010,1000000,1000,Manual
26079,Honda,Honda Civic,Petrol,200000,1999,1310000,1600,Automatic
26080,Daihatsu,Daihatsu Charade,Petrol,100000,1987,300000,1000,Manual
26081,Toyota,Toyota Corolla,Petrol,87523,2002,1045000,1600,Manual
26082,Toyota,Toyota Land Cruiser,Petrol,68700,2018,51000000,4600,Automatic
26083,Suzuki,Suzuki Mehran,Petrol,67000,2018,1290000,800,Manual
26084,Suzuki,Suzuki Alto,Petrol,4500,2022,2300000,660,Manual
26085,Honda,Honda City,Petrol,145000,2014,2350000,1300,Manual
26086,Suzuki,Suzuki Mehran,Petrol,100000,2007,580000,800,Manual
26087,Mercedes Benz,Mercedes Benz C,Petrol,115000,2011,7000000,1800,Automatic
26088,Suzuki,Suzuki Bolan,Petrol,73000,2017,950000,800,Manual
26089,Toyota,Toyota Corolla,Petrol,16000,2021,5500000,1600,Automatic
26090,Hyundai,Hyundai Santro,Petrol,168000,2006,950000,1000,Manual
26091,Mitsubishi,Mitsubishi Minica,Petrol,170000,2018,1700000,660,Automatic
26092,Suzuki,Suzuki Kei,Petrol,161000,2007,1300000,660,Automatic
26093,Hyundai,Hyundai Excel,Petrol,315000,1993,400000,1300,Manual
26094,Honda,Honda BR-V,Petrol,25000,2021,4700000,1500,Automatic
26095,Toyota,Toyota Probox,Petrol,252501,2007,2350000,1500,Automatic
26096,Honda,Honda City,Petrol,92000,2015,2750000,1500,Manual
26097,Toyota,Toyota Corolla,Petrol,200000,2012,2050000,1300,Manual
26098,Changan,Changan Karvaan,Petrol,15000,2022,2550000,1000,Manual
26099,Toyota,Toyota Corolla,Petrol,49000,2018,5175000,1800,Automatic
26100,Toyota,Toyota Corolla,Petrol,289,1982,1350000,1300,Manual
26101,Toyota,Toyota Prius,Petrol,200000,2007,2750000,1500,Automatic
26102,Toyota,Toyota Corolla,Petrol,67000,2019,3990000,1300,Manual
26103,Suzuki,Suzuki Jimny Sierra,Petrol,130000,2012,2300000,660,Manual
26104,Suzuki,Suzuki Alto,Petrol,143000,2005,830000,1000,Manual
26105,Toyota,Toyota Aqua,Hybrid,105000,2014,3925000,1500,Automatic
26106,Toyota,Toyota Fortuner,Diesel,45,2023,18000000,2800,Automatic
26107,Toyota,Toyota Corolla,Petrol,155000,2011,2100000,1300,Manual
26108,United,United Alpha,Petrol,30000,2021,1590000,993,Manual
26109,Suzuki,Suzuki Alto,Petrol,120000,2007,800000,1000,Manual
26110,Suzuki,Suzuki Baleno,Petrol,15000,2002,700000,1300,Manual
26111,Suzuki,Suzuki FX,Petrol,100000,1986,535000,800,Manual
26112,Honda,Honda City,Petrol,3000,2022,4749500,1500,Automatic
26113,Suzuki,Suzuki Liana,Petrol,215000,2007,1000000,1300,Manual
26114,Nissan,Nissan Otti,Petrol,141741,2007,1475000,660,Automatic
26115,Toyota,Toyota Corolla,Petrol,23,2023,7600000,1800,Automatic
26116,Toyota,Toyota Aqua,Hybrid,78500,2018,5475000,1500,Automatic
26117,Toyota,Toyota Yaris Cross,Hybrid,19528,2021,8800000,1500,Automatic
26118,Toyota,Toyota Corolla,Petrol,165000,2016,4500000,1300,Automatic
26119,Suzuki,Suzuki Cultus,Petrol,85,2012,1250000,1000,Manual
26120,Honda,Honda City,Petrol,107000,2011,2050000,1300,Manual
26121,BMW,BMW  Series,Petrol,210000,1993,1550000,1800,Automatic
26122,Honda,Honda City,Petrol,205000,2004,1350000,1300,Automatic
26123,Suzuki,Suzuki Every Wagon,Petrol,114000,2019,1950000,660,Automatic
26124,Suzuki,Suzuki Cultus,Petrol,35000,2006,890000,1000,Manual
26125,Toyota,Toyota Corolla,Petrol,90000,2014,2500000,1300,Manual
26126,Toyota,Toyota Corolla,Petrol,137500,2016,3050000,1300,Manual
26127,Honda,Honda City,Petrol,196,2008,1650000,1300,Manual
26128,Honda,Honda Civic,Petrol,160000,2004,1375000,1600,Automatic
26129,Toyota,Toyota Corolla,Petrol,122544,2006,1250000,1300,Manual
26130,Daihatsu,Daihatsu Storia,Petrol,156000,1999,1250000,1000,Automatic
26131,Suzuki,Suzuki Cultus,Petrol,700000,2011,1030000,1000,Manual
26132,Suzuki,Suzuki Mehran,Petrol,75000,2017,1100000,800,Manual
26133,Toyota,Toyota Platz,Petrol,300000,2004,1200000,1000,Automatic
26134,Honda,Honda Fit,Hybrid,123452,2014,2850000,1500,Automatic
26135,Honda,Honda Civic,Petrol,100000,2004,1500000,1600,Automatic
26136,Honda,Honda Civic,Petrol,125000,2006,1350000,1600,Automatic
26137,Suzuki,Suzuki Mehran,Petrol,98659,1989,200000,800,Manual
26138,Suzuki,Suzuki Wagon R,Hybrid,20000,2017,3050000,660,Automatic
26139,Toyota,Toyota Corolla,Petrol,100000,1994,890000,1300,Manual
26140,Honda,Honda Civic,Petrol,150000,2010,2000000,1800,Automatic
26141,Toyota,Toyota Corolla,Petrol,156000,2016,2900000,1300,Manual
26142,Daihatsu,Daihatsu Mira,Petrol,100000,2012,1850000,660,Automatic
26143,Honda,Honda Civic,Petrol,250000,2003,1350000,1600,Automatic
26144,Toyota,Toyota Corolla,Petrol,55896,2004,1320000,1600,Manual
26145,Toyota,Toyota Corolla,Petrol,28000,2000,2175000,1300,Manual
26146,Suzuki,Suzuki Bolan,Petrol,15,2023,1858000,800,Manual
26147,Toyota,Toyota Prado,Petrol,150000,2003,7800000,3400,Automatic
26148,Toyota,Toyota Hilux,Diesel,94000,2015,5725000,2500,Automatic
26149,Suzuki,Suzuki Ravi,Petrol,15,2023,1768000,800,Manual
26150,Toyota,Toyota Platz,Petrol,171000,2004,1600000,1000,Automatic
26151,Suzuki,Suzuki Kei,Petrol,1,2001,1350000,660,Manual
26152,Suzuki,Suzuki Margalla,Petrol,98000,1990,480000,1300,Manual
26153,Toyota,Toyota Passo,Petrol,53416,2018,4200000,1000,Automatic
26154,Suzuki,Suzuki Alto,Petrol,5548,2010,720000,1000,Manual
26155,Honda,Honda Civic,Petrol,82000,2015,3600000,1800,Automatic
26156,Daihatsu,Daihatsu Cuore,CNG,150000,2008,700000,660,Manual
26157,Suzuki,Suzuki Swift,Petrol,158000,2013,1950000,1300,Manual
26158,Toyota,Toyota Corolla,Petrol,78000,2009,2345000,1300,Manual
26159,Suzuki,Suzuki Margalla,Petrol,1,1994,350000,1300,Manual
26160,Toyota,Toyota Corolla,Petrol,123458,2013,2050000,1300,Manual
26161,Honda,Honda Civic,Petrol,1700,2022,8150000,1500,Automatic
26162,Toyota,Toyota Corolla,Petrol,124000,2010,1750000,1300,Manual
26163,Toyota,Toyota Corolla,Petrol,1280,2022,7450000,1800,Automatic
26164,Suzuki,Suzuki Alto,Petrol,35,2023,2600000,660,Manual
26165,Suzuki,Suzuki Cultus,Petrol,30000,2021,3500000,1000,Manual
26166,Suzuki,Suzuki Alto,Petrol,130000,2011,800000,1000,Manual
26167,Suzuki,Suzuki Swift,Petrol,23000,2019,2450000,1300,Manual
26168,Toyota,Toyota Hilux,Diesel,285000,2002,1725000,2400,Manual
26169,Toyota,Toyota Corolla,Petrol,16,1986,815000,1300,Manual
26170,Daihatsu,Daihatsu Cuore,Petrol,91000,2011,1125000,800,Manual
26171,Honda,Honda Civic,Petrol,30000,2018,4400000,1800,Automatic
26172,Toyota,Toyota Fortuner,Petrol,2000,2022,15950000,2700,Automatic
26173,Toyota,Toyota Corolla,Petrol,150000,2010,1850000,1300,Manual
26174,Jeep,Jeep Cj,Petrol,123000,2005,2400000,4000,Automatic
26175,Jeep,Jeep Cj,Petrol,123000,2005,2400000,4000,Automatic
26176,Suzuki,Suzuki Alto,Petrol,97300,2008,700000,1000,Manual
26177,Daihatsu,Daihatsu Charade,Petrol,50000,1987,370000,1000,Manual
26178,Suzuki,Suzuki Mehran,Petrol,43539,2017,1130000,800,Manual
26179,Suzuki,Suzuki Mehran,CNG,110000,2005,450000,800,Manual
26180,Suzuki,Suzuki Alto,Petrol,23000,2021,2345000,660,Manual
26181,Toyota,Toyota Vitz,Petrol,140000,2006,1690000,1000,Automatic
26182,Suzuki,Suzuki Mehran,Petrol,80000,2013,980000,800,Manual
